Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;avgAway;avgSum
201;04/08/2023;08:00;WORLD;CLUB FRIENDLY;Den Bosch (Ned);Graafschap (Ned);19;30;23;30;0,6333;0,7667;1,4;1,3667;1,5;2,8667
202;04/08/2023;03:00;WORLD;CLUB FRIENDLY;H. Marmorek (Isr);Hapoel Kfar Shalem (Isr);20;30;22;30;0,6667;0,7333;1,4;1,0;1,1333;2,1333
203;04/08/2023;12:00;SLOVAKIA;3. LIGA - EAST - ROUND 1;Stropkov;1.FK Svidnik;22;30;20;30;0,7333;0,6667;1,4;1,5667;1,2333;2,8
204;04/08/2023;22:00;NICARAGUA;LIGA PRIMERA - APERTURA - ROUND 2;Esteli;Jalapa;22;30;20;30;0,7333;0,6667;1,4;1,3333;1,1;2,4333
205;04/08/2023;13:00;WORLD;CLUB FRIENDLY;Le Mans (Fra);Red Star (Fra);22;30;20;30;0,7333;0,6667;1,4;1,1667;1,0667;2,2334
206;04/08/2023;20:30;USA;USL CHAMPIONSHIP;Charleston;Oakland Roots;20;30;22;30;0,6667;0,7333;1,4;1,2333;1,1333;2,3666
207;04/08/2023;09:00;WORLD;CLUB FRIENDLY;G.A. Eagles (Ned);Kifisias (Gre);24;30;18;30;0,8;0,6;1,4;1,3;1,1;2,4
208;04/08/2023;14:30;GERMANY;OBERLIGA BAYERN SÜD - ROUND 4;Kirchheimer;Dachau;2;3;22;30;0,6667;0,7333;1,4;0,6667;1,5;2,1667
209;04/08/2023;10:30;WORLD;CLUB FRIENDLY WOMEN;Koln W (Ger);Ajax W (Ned);19;30;23;30;0,6333;0,7667;1,4;1,6667;1,8;3,4667
210;04/08/2023;20:00;PARAGUAY;DIVISION INTERMEDIA - ROUND 20;Rubio Nu;12 de Octubre;23;30;19;30;0,7667;0,6333;1,4;1,2667;1,0667;2,3334
211;04/08/2023;14:30;GERMANY;REGIONALLIGA WEST - ROUND 2;Oberhausen;SSVg Velbert;20;30;22;30;0,6667;0,7333;1,4;1,3667;1,7;3,0667
212;04/08/2023;12:30;CZECH REPUBLIC;DIVISION B - ROUND 1;SK Kladno;Cesky Brod;22;30;20;30;0,7333;0,6667;1,4;1,9667;1,1;3,0667
213;04/08/2023;10:15;TURKMENISTAN;YOKARY LIGA - ROUND 10;FC Asgabat;Merw;19;28;19;27;0,6786;0,7037;1,3823;0,9643;1,1111;2,0754
214;04/08/2023;13:00;FINLAND;KAKKONEN GROUP A;Atlantis 2;Lahden Reipas;10;14;20;30;0,7143;0,6667;1,381;1,2143;1,2333;2,4476
215;04/08/2023;13:00;BULGARIA;PARVA LIGA - ROUND 4;Cherno More;Etar;20;30;21;30;0,6667;0,7;1,3667;1,2;1,0667;2,2667
216;04/08/2023;15:45;WALES;LEAGUE CUP - 1/16-FINALS;Penybont;Afan Lido;20;30;21;30;0,6667;0,7;1,3667;1,1333;1,4667;2,6
217;04/08/2023;13:30;GERMANY;OBERLIGA NOFV- SUD - ROUND 2;Grimma;Sandersdorf;21;30;20;30;0,7;0,6667;1,3667;1,2667;1,2333;2,5
218;04/08/2023;13:00;ESTONIA;MEISTRILIIGA - ROUND 22;Flora;Kuressaare;20;30;21;30;0,6667;0,7;1,3667;1,4;1,3333;2,7333
219;04/08/2023;15:15;BULGARIA;PARVA LIGA - ROUND 4;Botev Plovdiv;Arda;20;30;21;30;0,6667;0,7;1,3667;1,1667;1,1;2,2667
220;04/08/2023;20:06;MEXICO;LIGA MX WOMEN - APERTURA - ROUND 4;Queretaro W;Club Tijuana W;18;30;23;30;0,6;0,7667;1,3667;0,7;1,4667;2,1667
221;04/08/2023;15:30;WORLD;CLUB FRIENDLY;Udinese (Ita);Al Rayyan (Qat);20;30;21;30;0,6667;0,7;1,3667;1,3333;1,2667;2,6
222;04/08/2023;13:30;GERMANY;2. BUNDESLIGA - ROUND 2;Hertha Berlin;Wehen;21;30;20;30;0,7;0,6667;1,3667;1,6667;1,1667;2,8334
223;04/08/2023;14:00;WORLD;CLUB FRIENDLY;Croatia Zmijavci (Cro);Sibenik (Cro);20;30;21;30;0,6667;0,7;1,3667;1,1667;1,0333;2,2
224;04/08/2023;14:00;POLAND;III LIGA - GROUP IV - ROUND 1;Karpaty Krosno;KS Wieczysta Krakow;18;30;23;30;0,6;0,7667;1,3667;0,9333;1,1;2,0333
225;04/08/2023;14:00;DENMARK;1ST DIVISION - ROUND 3;Hillerod;Hobro;18;30;23;30;0,6;0,7667;1,3667;1,0333;1,1667;2,2
226;04/08/2023;15:00;BRAZIL;COPA PAULISTA - ROUND 6;Sao Caetano;EC Sao Bernardo;22;30;19;30;0,7333;0,6333;1,3666;1,0333;1,3;2,3333
227;04/08/2023;14:00;SWEDEN;DIVISION 2 - SÖDRA GÖTALAND - ROUND 15;Nosaby IF;Hassleholms IF;22;30;19;30;0,7333;0,6333;1,3666;1,1333;1,5333;2,6666
228;04/08/2023;14:30;SOUTH AFRICA;PREMIER LEAGUE - ROUND 1;Sekhukhune;Mamelodi Sundowns;19;30;22;30;0,6333;0,7333;1,3666;0,9667;1,2667;2,2334
229;04/08/2023;14:00;AUSTRIA;REGIONALLIGA EAST - ROUND 2;SK Rapid Vienna (Am);Donaufeld Wien;19;30;22;30;0,6333;0,7333;1,3666;1,0667;1,6333;2,7
230;04/08/2023;09:00;INDONESIA;LIGA 1 - ROUND 6;PSS Sleman;Persija Jakarta;20;30;20;30;0,6667;0,6667;1,3334;1,1333;1,1667;2,3
231;04/08/2023;22:30;COLOMBIA;PRIMERA A - CLAUSURA - ROUND 4;Aguilas;Once Caldas;20;30;20;30;0,6667;0,6667;1,3334;1,3333;1,1333;2,4666
232;04/08/2023;13:30;WORLD;CLUB FRIENDLY;Floriana (Mlt);Hibernians (Mlt);17;30;23;30;0,5667;0,7667;1,3334;0,9667;1,4667;2,4334
233;04/08/2023;15:30;WORLD;CLUB FRIENDLY;Marine (Eng);Nantwich (Eng);18;30;22;30;0,6;0,7333;1,3333;1,0333;1,1333;2,1666
234;04/08/2023;10:00;UKRAINE;YOUTH LEAGUE - ROUND 2;Veres Rivne U19;Shakhtar Donetsk U19;21;30;19;30;0,7;0,6333;1,3333;1,0667;0,9667;2,0334
235;04/08/2023;13:00;POLAND;DIVISION 1 - ROUND 3;Pruszkow;Zaglebie Sosnowiec;21;30;19;30;0,7;0,6333;1,3333;1,1667;1,1;2,2667
236;04/08/2023;18:00;WORLD;COTIF TOURNAMENT - PLAY OFFS - SEMI-FINALS;Real Madrid U20;Elche U20;3;3;1;3;1,0;0,3333;1,3333;1,6667;1,0;2,6667
237;04/08/2023;20:45;NORTH & CENTRAL AMERICA;CONCACAF CARIBBEAN SHIELD;Universidad O&M (Dom);Robinhood (Sur);16;30;8;10;0,5333;0,8;1,3333;0,7667;1,3;2,0667
238;04/08/2023;22:00;HONDURAS;LIGA NACIONAL - APERTURA - ROUND 2;Victoria;Olancho;22;30;18;30;0,7333;0,6;1,3333;1,4;0,9333;2,3333
239;04/08/2023;15:00;SWEDEN;DIVISION 2 - SÖDRA SVEALAND - ROUND 15;Ragsved;Syrianska;19;30;21;30;0,6333;0,7;1,3333;1,2333;1,5667;2,8
240;04/08/2023;09:00;WORLD;CLUB FRIENDLY;FC Emmen (Ned);Oss (Ned);19;30;21;30;0,6333;0,7;1,3333;1,2667;1,2667;2,5334
241;04/08/2023;11:00;UKRAINE;PREMIER LEAGUE - ROUND 2;Obolon;Dyn. Kyiv;19;30;21;30;0,6333;0,7;1,3333;1,0;1,2667;2,2667
242;04/08/2023;15:00;HUNGARY;OTP BANK LIGA - ROUND 2;Puskas Academy;Ujpest;16;30;24;30;0,5333;0,8;1,3333;0,9333;1,2667;2,2
243;04/08/2023;12:00;LITHUANIA;I LYGA - ROUND 17;Nevezis Kedainiai;FK Minija;19;30;21;30;0,6333;0,7;1,3333;1,0;1,1667;2,1667
244;04/08/2023;13:00;LITHUANIA;A LYGA - ROUND 25;Suduva;Dainava Alytus;22;30;18;30;0,7333;0,6;1,3333;1,2;0,8667;2,0667
245;04/08/2023;12:00;FINLAND;VEIKKAUSLIIGA;Ilves;Haka;18;30;21;30;0,6;0,7;1,3;0,9333;1,6;2,5333
246;04/08/2023;14:00;DENMARK;SUPERLIGA - ROUND 3;Silkeborg;Vejle;24;30;15;30;0,8;0,5;1,3;1,4;0,7667;2,1667
247;04/08/2023;08:35;CHINA;SUPER LEAGUE - ROUND 20;Qingdao Hainiu;Chengdu Rongcheng;19;30;20;30;0,6333;0,6667;1,3;1,3667;1,0333;2,4
248;04/08/2023;08:35;CHINA;SUPER LEAGUE - ROUND 20;Beijing Guoan;Henan Songshan Longmen;22;30;17;30;0,7333;0,5667;1,3;1,3667;0,8;2,1667
249;04/08/2023;14:00;GERMANY;3. LIGA - ROUND 1;Hallescher;RW Essen;20;30;19;30;0,6667;0,6333;1,3;1,2;1,1;2,3
250;04/08/2023;14:00;POLAND;DIVISION 2 - ROUND 3;Skra;Polonia Bytom;18;30;21;30;0,6;0,7;1,3;0,8667;1,3333;2,2
251;04/08/2023;14:00;SLOVENIA;2. SNL - ROUND 2;NK Krka;Jadran Dekani;19;30;20;30;0,6333;0,6667;1,3;1,1667;1,1667;2,3334
252;04/08/2023;15:00;PERU;LIGA 1 - CLAUSURA - ROUND 7;Union Comercio;Cusco;18;30;21;30;0,6;0,7;1,3;1,2667;0,9667;2,2334
253;04/08/2023;09:00;RUSSIA;YOUTH LEAGUE - ROUND 5;UOR 5-Yegoryevsk U19;Nizhny Novgorod U19;24;30;15;30;0,8;0,5;1,3;1,7333;0,7333;2,4666
254;04/08/2023;15:30;PARAGUAY;DIVISION INTERMEDIA - ROUND 20;Pastoreo;Independiente FBC;20;30;19;30;0,6667;0,6333;1,3;0,9667;0,9667;1,9334
255;04/08/2023;06:00;UKRAINE;YOUTH LEAGUE - ROUND 2;Oleksandriya U19;Metalist 1925 U19;19;30;20;30;0,6333;0,6667;1,3;1,0667;0,9333;2,0
256;04/08/2023;22:00;CANADA;CANADIAN PREMIER LEAGUE;Cavalry;Forge;21;30;18;30;0,7;0,6;1,3;1,1333;0,9;2,0333
257;04/08/2023;23:00;NORTH & CENTRAL AMERICA;LEAGUES CUP - PLAY OFFS - 1/16-FINALS;Portland Timbers;Monterrey;19;30;20;30;0,6333;0,6667;1,3;1,1;1,3333;2,4333
258;04/08/2023;21:00;NORTH & CENTRAL AMERICA;LEAGUES CUP - PLAY OFFS - 1/16-FINALS;FC Cincinnati;Nashville SC;19;30;20;30;0,6333;0,6667;1,3;1,2333;1,0;2,2333
259;04/08/2023;15:15;SLOVENIA;PRVA LIGA - ROUND 3;Aluminij;Koper;20;30;19;30;0,6667;0,6333;1,3;1,3333;1,0;2,3333
260;04/08/2023;14:00;WORLD;CLUB FRIENDLY;Leganes (Esp);Osasuna B (Esp);18;30;21;30;0,6;0,7;1,3;0,8667;1,1333;2,0
261;04/08/2023;14:00;SLOVENIA;2. SNL - ROUND 2;Triglav;Dravinja;21;30;17;30;0,7;0,5667;1,2667;1,3;0,8333;2,1333
262;04/08/2023;11:30;WORLD;CLUB FRIENDLY;Trento (Ita);Palermo (Ita);18;30;20;30;0,6;0,6667;1,2667;0,9667;1,2333;2,2
263;04/08/2023;15:30;AUSTRIA;2. LIGA - ROUND 2;Ried;Admira;20;30;18;30;0,6667;0,6;1,2667;1,1333;1,1;2,2333
264;04/08/2023;09:00;TAJIKISTAN;VYSSHAYA LIGA - ROUND 15;Ravshan;Khujand;15;30;23;30;0,5;0,7667;1,2667;0,7667;1,1333;1,9
265;04/08/2023;09:00;INDONESIA;LIGA 1 - ROUND 6;Borneo;RANS Nusantara;17;30;21;30;0,5667;0,7;1,2667;1,1;1,5333;2,6333
266;04/08/2023;22:00;USA;USL CHAMPIONSHIP;FC Tulsa;Louisville City;20;30;18;30;0,6667;0,6;1,2667;1,1333;1,0;2,1333
267;04/08/2023;15:30;POLAND;DIVISION 1 - ROUND 3;Wisla Plock;Lechia Gdansk;20;30;18;30;0,6667;0,6;1,2667;1,0667;0,9667;2,0334
268;04/08/2023;15:30;JORDAN;PREMIER LEAGUE - ROUND 1;Al Wehdat;Al Ahli;22;30;16;30;0,7333;0,5333;1,2666;1,2;0,7667;1,9667
269;04/08/2023;21:00;ECUADOR;LIGA PRO - SECOND STAGE - ROUND 16;Libertad;Emelec;19;30;19;30;0,6333;0,6333;1,2666;1,2;0,8667;2,0667
270;04/08/2023;15:00;CROATIA;HNL - ROUND 3;Lok. Zagreb;Varazdin;19;30;19;30;0,6333;0,6333;1,2666;0,9333;1,0667;2,0
271;04/08/2023;22:00;PANAMA;LPF - CLAUSURA - ROUND 3;UMECIT;Deportivo Universitario;10;18;21;30;0,5556;0,7;1,2556;1,0;1,0667;2,0667
272;04/08/2023;14:00;BELARUS;VYSSHAYA LIGA - ROUND 16;Slavia Mozyr;FC Minsk;20;30;17;30;0,6667;0,5667;1,2334;0,8333;0,9333;1,7666
273;04/08/2023;11:00;RUSSIA;YOUTH LEAGUE - ROUND 5;Dynamo Moscow U19;Fakel Voronezh U19;20;30;17;30;0,6667;0,5667;1,2334;1,1;0,8;1,9
274;04/08/2023;14:30;AUSTRIA;REGIONALLIGA EAST - ROUND 2;TWL Elektra;Traiskirchen;19;30;18;30;0,6333;0,6;1,2333;1,2667;1,5;2,7667
275;04/08/2023;21:30;BRAZIL;SERIE B - ROUND 22;Mirassol;Sampaio Correa;15;30;22;30;0,5;0,7333;1,2333;0,7;0,9333;1,6333
276;04/08/2023;12:00;UZBEKISTAN;SUPER LEAGUE - ROUND 15;Andijan;Termez Surkhon;16;30;21;30;0,5333;0,7;1,2333;0,8333;1,0667;1,9
277;04/08/2023;20:30;CHILE;PRIMERA B - ROUND 21;CD Santa Cruz;D. Puerto Montt;19;30;18;30;0,6333;0,6;1,2333;1,1;0,9667;2,0667
278;04/08/2023;13:00;WORLD;CLUB FRIENDLY;Versailles (Fra);Fleury-Merogis (Fra);16;30;21;30;0,5333;0,7;1,2333;1,0333;1,1333;2,1666
279;04/08/2023;14:30;GERMANY;REGIONALLIGA WEST - ROUND 2;FC Gutersloh;Wiedenbruck;16;30;21;30;0,5333;0,7;1,2333;1,1667;1,3;2,4667
280;04/08/2023;12:00;ARMENIA;PREMIER LEAGUE - ROUND 2;BKMA;Noah;16;30;20;30;0,5333;0,6667;1,2;1,0;1,1;2,1
281;04/08/2023;15:30;ROMANIA;LIGA 1 - ROUND 4;Univ. Craiova;FC Hermannstadt;18;30;18;30;0,6;0,6;1,2;0,8;0,8;1,6
282;04/08/2023;14:00;NORWAY;OBOS-LIGAEN - ROUND 16;Skeid;Fredrikstad;20;30;16;30;0,6667;0,5333;1,2;1,3;0,8667;2,1667
283;04/08/2023;18:00;NORTH & CENTRAL AMERICA;CONCACAF CARIBBEAN SHIELD;Sando (Tri);Solidarite Scolaire (Gua);21;30;1;2;0,7;0,5;1,2;1,3;0,5;1,8
284;04/08/2023;11:00;LEBANON;PREMIER LEAGUE - ROUND 1;Al Hikma;Al Sahel;14;30;21;30;0,4667;0,7;1,1667;0,7667;1,2333;2,0
285;04/08/2023;20:00;VENEZUELA;LIGA FUTVE - ROUND 22;Zamora;Dep. Tachira;20;30;15;30;0,6667;0,5;1,1667;1,0;1,0;2,0
286;04/08/2023;15:30;WORLD;CLUB FRIENDLY;Cordoba (Esp);Cadiz CF (Esp);18;30;17;30;0,6;0,5667;1,1667;1,1;1,0667;2,1667
287;04/08/2023;15:45;IRELAND;PREMIER DIVISION - ROUND 26;Bohemians;Drogheda;18;30;17;30;0,6;0,5667;1,1667;0,9333;1,0667;2,0
288;04/08/2023;12:00;UZBEKISTAN;SUPER LEAGUE - ROUND 15;Metallurg Bekabad;Navbahor Namangan;19;30;16;30;0,6333;0,5333;1,1666;0,9333;0,9667;1,9
289;04/08/2023;17:00;VENEZUELA;LIGA FUTVE 2 - CLAUSURA - ROUND 4;Maritimo;Academia Anzoategui;11;21;19;30;0,5238;0,6333;1,1571;0,6667;0,9667;1,6334
290;04/08/2023;14:30;WORLD;CLUB FRIENDLY;Orleans (Fra);Saint-Pryve (Fra);19;30;15;30;0,6333;0,5;1,1333;0,9667;0,7;1,6667
291;04/08/2023;07:30;SOUTH KOREA;K LEAGUE 1 - ROUND 25;Gwangju FC;Daejeon;13;30;21;30;0,4333;0,7;1,1333;0,6;1,3333;1,9333
292;04/08/2023;09:00;TAJIKISTAN;VYSSHAYA LIGA - ROUND 15;Eskhata;Regar-TadAZ;19;30;15;30;0,6333;0,5;1,1333;0,9667;0,7667;1,7334
293;04/08/2023;16:00;BOSNIA AND HERZEGOVINA;PREMIJER LIGA BIH - ROUND 2;Posusje;Siroki Brijeg;18;30;16;30;0,6;0,5333;1,1333;1,1667;0,9333;2,1
294;04/08/2023;14:30;WORLD;CLUB FRIENDLY;Burgos CF (Esp);Osasuna (Esp);19;30;15;30;0,6333;0,5;1,1333;0,7333;0,8667;1,6
295;04/08/2023;14:30;WORLD;CLUB FRIENDLY;Tropezon (Esp);Torrelavega (Esp);16;30;17;30;0,5333;0,5667;1,1;0,7667;0,8667;1,6334
296;04/08/2023;13:30;WORLD;CLUB FRIENDLY;Cholet (Fra);Chateaubriant (Fra);15;30;18;30;0,5;0,6;1,1;0,7667;0,9333;1,7
297;04/08/2023;12:30;WORLD;CLUB FRIENDLY;Ascoli (Ita);Recanatese (Ita);16;30;16;30;0,5333;0,5333;1,0666;0,7;0,7667;1,4667
298;04/08/2023;13:00;WORLD;CLUB FRIENDLY;Giannina (Gre);Panserraikos (Gre);16;30;16;30;0,5333;0,5333;1,0666;0,9667;0,6;1,5667
299;04/08/2023;15:00;WORLD;CLUB FRIENDLY;Izarra (Esp);Pamplona (Esp);18;30;13;28;0,6;0,4643;1,0643;0,9;0,6786;1,5786
300;04/08/2023;14:00;WORLD;CLUB FRIENDLY;Huesca (Esp);Andorra (And);17;30;14;30;0,5667;0,4667;1,0334;0,9;0,9;1,8
301;04/08/2023;13:00;JORDAN;PREMIER LEAGUE - ROUND 1;Aqaba;Sahab;16;30;14;30;0,5333;0,4667;1,0;0,6333;0,6333;1,2666
302;04/08/2023;08:00;WORLD;CLUB FRIENDLY;Kampala City (Uga);Kakamega Homeboyz (Ken);16;30;14;30;0,5333;0,4667;1,0;0,8667;0,6667;1,5334
303;04/08/2023;05:00;RUSSIA;YOUTH LEAGUE - ROUND 5;FSM U19;Ural U19;1;4;22;30;0,25;0,7333;0,9833;0,5;1,2667;1,7667
304;04/08/2023;06:00;WORLD;CLUB FRIENDLY;Osasuna (Esp);Alaves (Esp);15;30;14;30;0,5;0,4667;0,9667;0,8667;0,7;1,5667
305;04/08/2023;06:00;UKRAINE;YOUTH LEAGUE - ROUND 2;Minaj U19;LNZ Cherkasy U19;22;30;0;1;0,7333;0,0;0,7333;1,2;0,0;1,2
306;04/08/2023;09:00;WORLD;CLUB FRIENDLY;Olbia (Ita);Calangianus 1905 (Ita);20;30;0;0;0,6667;0;0,6667;1,1333;0;1,1333
307;04/08/2023;14:30;SWEDEN;SVENSKA CUPEN WOMEN - QUALIFICATION - SEMI-FINALS;Vanersborgs FK W;Lidkoping W;0;0;0;0;0;0;0;0;0;0
308;04/08/2023;18:00;NORTH & CENTRAL AMERICA;CONCACAF CARIBBEAN SHIELD;B1 Castries (Sai);Etoile Matoury (Fgu);0;0;0;0;0;0;0;0;0;0
